X,Y,OBJECTID,FOLIO,STREET,HOUSE,UNIT,LOT,BLOCK,TYPE,PROPERTY_N,PARCEL_ID,FULL_ADD,STR_NO_PRE,STR_NO,STR_NO_SUF,STR_DR_PRE,STR_NAME,STR_TYPE,STR_DR_SUF,LOCALITY,PLAN_NUM
523730.6967,5438888.7842,13285,120855,55 AVE,19789,25,25, ,STRATA,113309,4370,25 19789 55 AVE,25,19789, , ,55,AVE, ,LANGLEY (CITY),EPS4432
523730.6967,5438888.7842,13286,120856,55 AVE,19789,26,26, ,STRATA,113310,4370,26 19789 55 AVE,26,19789, , ,55,AVE, ,LANGLEY (CITY),EPS4432
523730.6967,5438888.7842,13287,120857,55 AVE,19789,27,27, ,STRATA,113311,4370,27 19789 55 AVE,27,19789, , ,55,AVE, ,LANGLEY (CITY),EPS4432
523730.6967,5438888.7842,13288,120858,55 AVE,19789,28,28, ,STRATA,113312,4370,28 19789 55 AVE,28,19789, , ,55,AVE, ,LANGLEY (CITY),EPS4432
524562.1449,5439184.4547,13289,634551,201A ST,5638,119,1, ,STRATA,113479,4371,119 5638 201A ST,119,5638, , ,201A,ST, ,LANGLEY (CITY),EPS4437
523503.4621,5438948.3799,13290,,55A AVE,19670,COMPLX,,,STRATA,113730,4372,19670 55A AVE,,19670,,,55A,AVE,,LANGLEY (CITY),EPS6173
523739.1827,5438948.2407,13660,120522,55A AVE,19790,1,1, ,STRATA,113453,4374,1 19790 55A AVE,1,19790, , ,55A,AVE, ,LANGLEY (CITY),EPS4443
524066.0415,5438693.6111,13661,120922,BRYDON CRES,19940, ,1, ,STRATA,113393,4375,101 19940 BRYDON CRES,101,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524254.965,5437801.03,14060,032431,GRADE CRES,20025, ,1, ,LAND,113023,4376,20025 GRADE CRES, ,20025, , ,GRADE,CRES, ,LANGLEY (CITY),EPP70031
524269.8938,5437801.03,14061,032432,GRADE CRES,20035, ,2, ,LAND,113024,4377,20035 GRADE CRES, ,20035, , ,GRADE,CRES, ,LANGLEY (CITY),EPP70031
525284.1338,5437171.4547,14062,091401,46A AVE,20553, ,1, ,LAND,113103,4378,20553 46A AVE, ,20553, , ,46A,AVE, ,LANGLEY (CITY),EPP73542
525302.505,5437171.6441,14063,091402,46A AVE,20563, ,2, ,LAND,113104,4379,20563 46A AVE, ,20563, , ,46A,AVE, ,LANGLEY (CITY),EPP73542
525294.9293,5437205.5456,14064,091403,46B AVE,20562, ,3, ,LAND,113105,4380,20562 46B AVE, ,20562, , ,46B,AVE, ,LANGLEY (CITY),EPP73542
525298.7172,5437254.0304,14065,091404,46B AVE,20565, ,4, ,LAND,113106,4381,20565 46B AVE, ,20565, , ,46B,AVE, ,LANGLEY (CITY),EPP73542
525300.043,5437292.8561,14066,091405,GRADE CRES,20564, ,5, ,LAND,113107,4382,20564 GRADE CRES, ,20564, , ,GRADE,CRES, ,LANGLEY (CITY),EPP73542
526018.0866,5437037.2155,14067,100741,209 ST,4588, ,1, ,LAND,113109,4383,4588 209 ST, ,4588, , ,209,ST, ,LANGLEY (CITY),EPP75473
526017.6897,5437016.4457,14068,100742,209 ST,4584, ,2, ,LAND,113110,4384,4584 209 ST, ,4584, , ,209,ST, ,LANGLEY (CITY),EPP75473
524532.4626,5439051.4896,14069,037912,56 AVE,20166, ,2, ,STRATA,113118,4385,7 20166 56 AVE,7,20166, , ,56,AVE, ,LANGLEY (CITY),EPS4664
524532.4626,5439051.4896,14070,037913,56 AVE,20166, ,3, ,STRATA,113119,4385,6 20166 56 AVE,6,20166, , ,56,AVE, ,LANGLEY (CITY),EPS4664
524532.4626,5439051.4896,14071,037914,56 AVE,20166, ,4, ,STRATA,113120,4385,5 20166 56 AVE,5,20166, , ,56,AVE, ,LANGLEY (CITY),EPS4664
524532.4626,5439051.4896,14072,037915,56 AVE,20166, ,5, ,STRATA,113121,4385,4 20166 56 AVE,4,20166, , ,56,AVE, ,LANGLEY (CITY),EPS4664
524532.4626,5439051.4896,14073,037916,56 AVE,20166, ,6, ,STRATA,113122,4385,3 20166 56 AVE,3,20166, , ,56,AVE, ,LANGLEY (CITY),EPS4664
524532.4626,5439051.4896,14074,037917,56 AVE,20166, ,7, ,STRATA,113123,4385,2 20166 56 AVE,2,20166, , ,56,AVE, ,LANGLEY (CITY),EPS4664
524532.4626,5439051.4896,14075,037918,56 AVE,20166, ,8, ,STRATA,113124,4385,1 20166 56 AVE,1,20166, , ,56,AVE, ,LANGLEY (CITY),EPS4664
525589.2766,5439225.9464,14076,022000,EASTLEIGH CRES,20686,115,1, ,STRATA,113871,4386,115 20686 EASTLEIGH CRES,115,20686, , ,EASTLEIGH,CRES, ,LANGLEY (CITY),EPS6483
524026.8202,5438904.2224,14078,012210,199A ST,5515,1,1, ,STRATA,114888,4388,1 5515 199A ST,1,5515, , ,199A,ST, ,LANGLEY (CITY),EPS7177
525244.1275,5437381.8436,14460,,GRADE CRES,20527, ,1, ,LAND,113346,4403,20527 GRADE CRES, ,20527, , ,GRADE,CRES, ,LANGLEY (CITY),EPP84971
525220.8864,5437372.743,14461,,205 ST,4750, ,2, ,LAND,113347,4404,4750 205 ST, ,4750, , ,205,ST, ,LANGLEY (CITY),EPP84971
525226.1781,5437392.3222,14462,,205 ST,4760, ,3, ,LAND,113348,4405,4760 205 ST, ,4760, , ,205,ST, ,LANGLEY (CITY),EPP84971
524066.0415,5438693.6111,14860,120923,BRYDON CRES,19940, ,2, ,STRATA,113394,4375,102 19940 BRYDON CRES,102,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14861,120924,BRYDON CRES,19940, ,3, ,STRATA,113395,4375,103 19940 BRYDON CRES,103,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14862,120925,BRYDON CRES,19940, ,4, ,STRATA,113396,4375,104 19940 BRYDON CRES,104,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14863,120926,BRYDON CRES,19940, ,5, ,STRATA,113397,4375,105 19940 BRYDON CRES,105,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14864,120927,BRYDON CRES,19940, ,6, ,STRATA,113398,4375,106 19940 BRYDON CRES,106,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14865,120928,BRYDON CRES,19940, ,7, ,STRATA,113399,4375,107 19940 BRYDON CRES,107,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14866,120929,BRYDON CRES,19940, ,8, ,STRATA,113400,4375,108 19940 BRYDON CRES,108,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14867,120930,BRYDON CRES,19940, ,9, ,STRATA,113401,4375,109 19940 BRYDON CRES,109,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14868,120931,BRYDON CRES,19940, ,10, ,STRATA,113402,4375,110 19940 BRYDON CRES,110,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14869,120932,BRYDON CRES,19940, ,11, ,STRATA,113403,4375,111 19940 BRYDON CRES,111,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14870,120933,BRYDON CRES,19940, ,12, ,STRATA,113404,4375,112 19940 BRYDON CRES,112,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14871,120936,BRYDON CRES,19940, ,15, ,STRATA,113405,4375,201 19940 BRYDON CRES,201,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14872,120937,BRYDON CRES,19940, ,16, ,STRATA,113406,4375,202 19940 BRYDON CRES,202,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14873,120938,BRYDON CRES,19940, ,17, ,STRATA,113407,4375,203 19940 BRYDON CRES,203,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14874,120939,BRYDON CRES,19940, ,18, ,STRATA,113408,4375,204 19940 BRYDON CRES,204,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14875,120940,BRYDON CRES,19940, ,19, ,STRATA,113409,4375,205 19940 BRYDON CRES,205,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14876,120942,BRYDON CRES,19940, ,20, ,STRATA,113410,4375,206 19940 BRYDON CRES,206,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14877,120943,BRYDON CRES,19940, ,21, ,STRATA,113411,4375,207 19940 BRYDON CRES,207,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14878,120944,BRYDON CRES,19940, ,22, ,STRATA,113412,4375,208 19940 BRYDON CRES,208,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14879,120945,BRYDON CRES,19940, ,23, ,STRATA,113413,4375,209 19940 BRYDON CRES,209,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14880,120946,BRYDON CRES,19940, ,24, ,STRATA,113414,4375,210 19940 BRYDON CRES,210,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14881,120947,BRYDON CRES,19940, ,25, ,STRATA,113415,4375,211 19940 BRYDON CRES,211,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14882,120948,BRYDON CRES,19940, ,26, ,STRATA,113416,4375,212 19940 BRYDON CRES,212,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14883,120934,BRYDON CRES,19940, ,13, ,STRATA,113417,4375,213 19940 BRYDON CRES,213,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14884,120935,BRYDON CRES,19940, ,14, ,STRATA,113418,4375,214 19940 BRYDON CRES,214,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14885,120951,BRYDON CRES,19940, ,29, ,STRATA,113419,4375,301 19940 BRYDON CRES,301,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14886,120952,BRYDON CRES,19940, ,30, ,STRATA,113420,4375,302 19940 BRYDON CRES,302,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14887,120953,BRYDON CRES,19940, ,31, ,STRATA,113421,4375,303 19940 BRYDON CRES,303,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14888,120954,BRYDON CRES,19940, ,32, ,STRATA,113422,4375,304 19940 BRYDON CRES,304,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14889,120955,BRYDON CRES,19940, ,33, ,STRATA,113423,4375,305 19940 BRYDON CRES,305,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14890,120956,BRYDON CRES,19940, ,34, ,STRATA,113424,4375,306 19940 BRYDON CRES,306,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14891,120957,BRYDON CRES,19940, ,35, ,STRATA,113425,4375,307 19940 BRYDON CRES,307,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14892,120958,BRYDON CRES,19940, ,36, ,STRATA,113426,4375,308 19940 BRYDON CRES,308,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14893,120959,BRYDON CRES,19940, ,37, ,STRATA,113427,4375,309 19940 BRYDON CRES,309,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14894,120961,BRYDON CRES,19940, ,38, ,STRATA,113428,4375,310 19940 BRYDON CRES,310,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14895,120962,BRYDON CRES,19940, ,39, ,STRATA,113429,4375,311 19940 BRYDON CRES,311,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14896,120963,BRYDON CRES,19940, ,40, ,STRATA,113430,4375,312 19940 BRYDON CRES,312,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14897,120949,BRYDON CRES,19940, ,27, ,STRATA,113431,4375,313 19940 BRYDON CRES,313,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14898,120950,BRYDON CRES,19940, ,28, ,STRATA,113432,4375,314 19940 BRYDON CRES,314,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14899,120966,BRYDON CRES,19940, ,43, ,STRATA,113433,4375,401 19940 BRYDON CRES,401,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14900,120967,BRYDON CRES,19940, ,44, ,STRATA,113434,4375,402 19940 BRYDON CRES,402,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14901,120968,BRYDON CRES,19940, ,45, ,STRATA,113435,4375,403 19940 BRYDON CRES,403,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14902,120969,BRYDON CRES,19940, ,46, ,STRATA,113436,4375,404 19940 BRYDON CRES,404,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14903,120971,BRYDON CRES,19940, ,47, ,STRATA,113437,4375,405 19940 BRYDON CRES,405,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14904,120972,BRYDON CRES,19940, ,48, ,STRATA,113438,4375,406 19940 BRYDON CRES,406,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14905,120973,BRYDON CRES,19940, ,49, ,STRATA,113439,4375,407 19940 BRYDON CRES,407,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14906,120974,BRYDON CRES,19940, ,50, ,STRATA,113440,4375,408 19940 BRYDON CRES,408,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14907,120975,BRYDON CRES,19940, ,51, ,STRATA,113441,4375,409 19940 BRYDON CRES,409,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14908,120976,BRYDON CRES,19940, ,52, ,STRATA,113442,4375,410 19940 BRYDON CRES,410,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14909,120977,BRYDON CRES,19940, ,53, ,STRATA,113443,4375,411 19940 BRYDON CRES,411,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14910,120978,BRYDON CRES,19940, ,54, ,STRATA,113444,4375,412 19940 BRYDON CRES,412,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14911,120964,BRYDON CRES,19940, ,41, ,STRATA,113445,4375,413 19940 BRYDON CRES,413,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
524066.0415,5438693.6111,14912,120965,BRYDON CRES,19940, ,42, ,STRATA,113446,4375,414 19940 BRYDON CRES,414,19940, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS5632
523739.1827,5438948.2407,15260,120523,55A AVE,19790,2,2, ,STRATA,113454,4374,2 19790 55A AVE,2,19790, , ,55A,AVE, ,LANGLEY (CITY),EPS4443
523739.1827,5438948.2407,15261,120524,55A AVE,19790,3,3, ,STRATA,113455,4374,3 19790 55A AVE,3,19790, , ,55A,AVE, ,LANGLEY (CITY),EPS4443
523739.1827,5438948.2407,15262,120525,55A AVE,19790,4,4, ,STRATA,113456,4374,4 19790 55A AVE,4,19790, , ,55A,AVE, ,LANGLEY (CITY),EPS4443
523739.1827,5438948.2407,15263,120526,55A AVE,19790,5,5, ,STRATA,113457,4374,5 19790 55A AVE,5,19790, , ,55A,AVE, ,LANGLEY (CITY),EPS4443
523739.1827,5438948.2407,15264,120527,55A AVE,19790,6,6, ,STRATA,113458,4374,6 19790 55A AVE,6,19790, , ,55A,AVE, ,LANGLEY (CITY),EPS4443
523739.1827,5438948.2407,15265,120528,55A AVE,19790,7,7, ,STRATA,113459,4374,7 19790 55A AVE,7,19790, , ,55A,AVE, ,LANGLEY (CITY),EPS4443
523739.1827,5438948.2407,15266,120529,55A AVE,19790,8,8, ,STRATA,113460,4374,8 19790 55A AVE,8,19790, , ,55A,AVE, ,LANGLEY (CITY),EPS4443
523739.1827,5438948.2407,15267,120530,55A AVE,19790,9,9, ,STRATA,113461,4374,9 19790 55A AVE,9,19790, , ,55A,AVE, ,LANGLEY (CITY),EPS4443
523739.1827,5438948.2407,15268,120531,55A AVE,19790,10,10, ,STRATA,113462,4374,10 19790 55A AVE,10,19790, , ,55A,AVE, ,LANGLEY (CITY),EPS4443
523739.1827,5438948.2407,15269,120532,55A AVE,19790,11,11, ,STRATA,113463,4374,11 19790 55A AVE,11,19790, , ,55A,AVE, ,LANGLEY (CITY),EPS4443
523739.1827,5438948.2407,15270,120533,55A AVE,19790,12,12, ,STRATA,113464,4374,12 19790 55A AVE,12,19790, , ,55A,AVE, ,LANGLEY (CITY),EPS4443
523739.1827,5438948.2407,15271,120534,55A AVE,19790,13,13, ,STRATA,113465,4374,13 19790 55A AVE,13,19790, , ,55A,AVE, ,LANGLEY (CITY),EPS4443
523739.1827,5438948.2407,15272,120535,55A AVE,19790,14,14, ,STRATA,113466,4374,14 19790 55A AVE,14,19790, , ,55A,AVE, ,LANGLEY (CITY),EPS4443
523739.1827,5438948.2407,15273,120536,55A AVE,19790,15,15, ,STRATA,113467,4374,15 19790 55A AVE,15,19790, , ,55A,AVE, ,LANGLEY (CITY),EPS4443
523739.1827,5438948.2407,15274,120537,55A AVE,19790,16,16, ,STRATA,113468,4374,16 19790 55A AVE,16,19790, , ,55A,AVE, ,LANGLEY (CITY),EPS4443
523739.1827,5438948.2407,15275,120538,55A AVE,19790,17,17, ,STRATA,113469,4374,17 19790 55A AVE,17,19790, , ,55A,AVE, ,LANGLEY (CITY),EPS4443
524033.069,5438845.7939,15276,121843,199A ST,5475,1,1, ,STRATA,113969,4407,1 5475 199A ST,1,5475, , ,199A,ST, ,LANGLEY (CITY),EPS6534
523573.6297,5438947.7449,15277,190002,55A AVE,19704,2,2,,STRATA,113365,4329,2 19704 55A AVE,2,19704,,,55A,AVE,,LANGLEY (CITY),EPS2916
523573.6297,5438947.7449,15278,190003,55A AVE,19704,3,3,,STRATA,113366,4329,3 19704 55A AVE,3,19704,,,55A,AVE,,LANGLEY (CITY),EPS2916
523573.6297,5438947.7449,15279,190004,55A AVE,19704,4,4,,STRATA,113367,4329,4 19704 55A AVE,4,19704,,,55A,AVE,,LANGLEY (CITY),EPS2916
523573.6297,5438947.7449,15280,190005,55A AVE,19704,5,5,,STRATA,113368,4329,5 19704 55A AVE,5,19704,,,55A,AVE,,LANGLEY (CITY),EPS2916
523573.6297,5438947.7449,15281,190006,55A AVE,19704,6,6,,STRATA,113369,4329,6 19704 55A AVE,6,19704,,,55A,AVE,,LANGLEY (CITY),EPS2916
523573.6297,5438947.7449,15282,190007,55A AVE,19704,7,7,,STRATA,113370,4329,7 19704 55A AVE,7,19704,,,55A,AVE,,LANGLEY (CITY),EPS2916
523573.6297,5438947.7449,15283,190008,55A AVE,19704,8,8,,STRATA,113371,4329,8 19704 55A AVE,8,19704,,,55A,AVE,,LANGLEY (CITY),EPS2916
523573.6297,5438947.7449,15284,190009,55A AVE,19704,9,9,,STRATA,113372,4329,9 19704 55A AVE,9,19704,,,55A,AVE,,LANGLEY (CITY),EPS2916
523573.6297,5438947.7449,15285,190010,55A AVE,19704,10,10,,STRATA,113373,4329,10 19704 55A AVE,10,19704,,,55A,AVE,,LANGLEY (CITY),EPS2916
523573.6297,5438947.7449,15286,190011,55A AVE,19704,11,11,,STRATA,113374,4329,11 19704 55A AVE,11,19704,,,55A,AVE,,LANGLEY (CITY),EPS2916
523573.6297,5438947.7449,15287,190012,55A AVE,19704,12,12,,STRATA,113375,4329,12 19704 55A AVE,12,19704,,,55A,AVE,,LANGLEY (CITY),EPS2916
523573.6297,5438947.7449,15288,190013,55A AVE,19704,13,13,,STRATA,113376,4329,13 19704 55A AVE,13,19704,,,55A,AVE,,LANGLEY (CITY),EPS2916
523573.6297,5438947.7449,15289,190014,55A AVE,19704,14,14,,STRATA,113377,4329,14 19704 55A AVE,14,19704,,,55A,AVE,,LANGLEY (CITY),EPS2916
523573.6297,5438947.7449,15290,190015,55A AVE,19704,15,15,,STRATA,113378,4329,15 19704 55A AVE,15,19704,,,55A,AVE,,LANGLEY (CITY),EPS2916
523573.6297,5438947.7449,15291,190016,55A AVE,19704,16,16,,STRATA,113379,4329,16 19704 55A AVE,16,19704,,,55A,AVE,,LANGLEY (CITY),EPS2916
523573.6297,5438947.7449,15292,190017,55A AVE,19704,17,17,,STRATA,113380,4329,17 19704 55A AVE,17,19704,,,55A,AVE,,LANGLEY (CITY),EPS2916
523573.6297,5438947.7449,15293,190018,55A AVE,19704,18,18,,STRATA,113381,4329,18 19704 55A AVE,18,19704,,,55A,AVE,,LANGLEY (CITY),EPS2916
523573.6297,5438947.7449,15294,190019,55A AVE,19704,19,19,,STRATA,113382,4329,19 19704 55A AVE,19,19704,,,55A,AVE,,LANGLEY (CITY),EPS2916
523573.6297,5438947.7449,15295,190020,55A AVE,19704,20,20,,STRATA,113383,4329,20 19704 55A AVE,20,19704,,,55A,AVE,,LANGLEY (CITY),EPS2916
523573.6297,5438947.7449,15296,190021,55A AVE,19704,21,21,,STRATA,113384,4329,21 19704 55A AVE,21,19704,,,55A,AVE,,LANGLEY (CITY),EPS2916
523573.6297,5438947.7449,15297,190022,55A AVE,19704,22,22,,STRATA,113385,4329,22 19704 55A AVE,22,19704,,,55A,AVE,,LANGLEY (CITY),EPS2916
523573.6297,5438947.7449,15298,190023,55A AVE,19704,23,23,,STRATA,113386,4329,23 19704 55A AVE,23,19704,,,55A,AVE,,LANGLEY (CITY),EPS2916
523573.6297,5438947.7449,15299,190024,55A AVE,19704,24,24,,STRATA,113387,4329,24 19704 55A AVE,24,19704,,,55A,AVE,,LANGLEY (CITY),EPS2916
523573.6297,5438947.7449,15300,190025,55A AVE,19704,25,25,,STRATA,113388,4329,25 19704 55A AVE,25,19704,,,55A,AVE,,LANGLEY (CITY),EPS2916
523573.6297,5438947.7449,15301,190026,55A AVE,19704,26,26,,STRATA,113389,4329,26 19704 55A AVE,26,19704,,,55A,AVE,,LANGLEY (CITY),EPS2916
523573.6297,5438947.7449,15302,190027,55A AVE,19704,27,27,,STRATA,113390,4329,27 19704 55A AVE,27,19704,,,55A,AVE,,LANGLEY (CITY),EPS2916
523573.6297,5438947.7449,15303,190028,55A AVE,19704,28,28,,STRATA,113391,4329,28 19704 55A AVE,28,19704,,,55A,AVE,,LANGLEY (CITY),EPS2916
523413.5789,5439074.1667,15304,120311,56 AVE,19624,1,1,,STRATA,114494,4399,1 19624 56 AVE,1,19624,,,56,AVE,,LANGLEY (CITY),EPS6822
524092.3563,5437728.518,15305,111061,199A ST,4935, ,1, ,LAND,113319,4398,4935 199A ST, ,4935, , ,199A,ST, ,LANGLEY (CITY),EPP71138
524091.2917,5437712.313,15306,111062,199A ST,4925, ,2, ,LAND,113320,4397,4925 199A ST, ,4925, , ,199A,ST, ,LANGLEY (CITY),EPP71138
523902.4566,5438886.8608,15307,012300,BRYDON CRES,5485,107,1, ,STRATA,114722,4396,107 5485 BRYDON CRES,107,5485, , ,BRYDON,CRES, ,LANGLEY (CITY),EPS7242
524385.9021,5438570.8452,15308,034211,53A AVE,20115,,1,,LAND,113335,4395,20115 53A AVE,,20115,,,53A,AVE,,LANGLEY (CITY),EPP86697
523571.6561,5437495.4465,15309,111742,48 AVE,19685, ,2, ,LAND,113283,4394,19685 48 AVE, ,19685, , ,48,AVE, ,LANGLEY (CITY),EPP84530
525355.427,5436990.4107,15310,091371,206 ST,4564, ,A, ,LAND,113176,4389,4564 206 ST, ,4564, , ,206,ST, ,LANGLEY (CITY),EPP83819
525355.3212,5436974.5357,15311,091372,206 ST,4558, ,B, ,LAND,113177,4390,4558 206 ST, ,4558, , ,206,ST, ,LANGLEY (CITY),EPP83819
525355.1333,5436950.3972,15312,091360,206 ST,4550, ,108, ,LAND,104607,2825,4550 206 ST, ,4550, , ,206,ST, ,LANGLEY (CITY),33487
525654.9557,5439013.2016,15313,000482,FRASER HWY,20723,1,1, ,STRATA,113152,4346,1 20723 FRASER HWY,1,20723, , ,FRASER,HWY, ,LANGLEY (CITY),EPS4859
525654.9557,5439013.2016,15314,000485,FRASER HWY,20723,2,2, ,STRATA,113153,4346,2 20723 FRASER HWY,2,20723, , ,FRASER,HWY, ,LANGLEY (CITY),EPS4859
525654.9557,5439013.2016,15315,000486,FRASER HWY,20723,3,3, ,STRATA,113154,4346,3 20723 FRASER HWY,3,20723, , ,FRASER,HWY, ,LANGLEY (CITY),EPS4859
525654.9557,5439013.2016,15316,000487,FRASER HWY,20723,4,4, ,STRATA,113155,4346,4 20723 FRASER HWY,4,20723, , ,FRASER,HWY, ,LANGLEY (CITY),EPS4859
525654.9557,5439013.2016,15317,000488,FRASER HWY,20723,5,5, ,STRATA,113156,4346,5 20723 FRASER HWY,5,20723, , ,FRASER,HWY, ,LANGLEY (CITY),EPS4859
525654.9557,5439013.2016,15318,000489,FRASER HWY,20723,6,6, ,STRATA,113157,4346,6 20723 FRASER HWY,6,20723, , ,FRASER,HWY, ,LANGLEY (CITY),EPS4859
525654.9557,5439013.2016,15319,000491,FRASER HWY,20723,7,7, ,STRATA,113158,4346,7 20723 FRASER HWY,7,20723, , ,FRASER,HWY, ,LANGLEY (CITY),EPS4859
525654.9557,5439013.2016,15320,000492,FRASER HWY,20723,8,8, ,STRATA,113159,4346,8 20723 FRASER HWY,8,20723, , ,FRASER,HWY, ,LANGLEY (CITY),EPS4859
525654.9557,5439013.2016,15321,000493,FRASER HWY,20723,9,9, ,STRATA,113160,4346,9 20723 FRASER HWY,9,20723, , ,FRASER,HWY, ,LANGLEY (CITY),EPS4859
525654.9557,5439013.2016,15322,000494,FRASER HWY,20723,10,10, ,STRATA,113161,4346,10 20723 FRASER HWY,10,20723, , ,FRASER,HWY, ,LANGLEY (CITY),EPS4859
525654.9557,5439013.2016,15323,000495,FRASER HWY,20723,11,11, ,STRATA,113162,4346,11 20723 FRASER HWY,11,20723, , ,FRASER,HWY, ,LANGLEY (CITY),EPS4859
525654.9557,5439013.2016,15324,000496,FRASER HWY,20723,12,12, ,STRATA,113163,4346,12 20723 FRASER HWY,12,20723, , ,FRASER,HWY, ,LANGLEY (CITY),EPS4859
525654.9557,5439013.2016,15325,000497,FRASER HWY,20723,13,13, ,STRATA,113164,4346,13 20723 FRASER HWY,13,20723, , ,FRASER,HWY, ,LANGLEY (CITY),EPS4859
525654.9557,5439013.2016,15326,000498,FRASER HWY,20723,14,14, ,STRATA,113165,4346,14 20723 FRASER HWY,14,20723, , ,FRASER,HWY, ,LANGLEY (CITY),EPS4859
